Date,Time,Station Name,Ozone,Nitric oxide,Nitrogen dioxide,Nitrogen oxides as nitrogen dioxide,Sulphur dioxide,Carbon monoxide,PM10 particulate matter (Hourly measured)
28/10/2004,13:00:00,Bristol Centre,30,90,76,214,5,0.8,47
28/10/2004,14:00:00,Bristol Centre,36,81,67,191,5,0.8,43
28/10/2004,15:00:00,Bristol Centre,36,78,80,199,5,0.8,39
28/10/2004,16:00:00,Bristol Centre,34,75,76,191,5,0.9,30
28/10/2004,17:00:00,Bristol Centre,42,66,74,176,5,1.2,22
28/10/2004,18:00:00,Bristol Centre,48,50,61,138,5,0.9,17
28/10/2004,19:00:00,Bristol Centre,50,33,48,97,3,0.7,14
28/10/2004,20:00:00,Bristol Centre,48,28,46,88,3,0.6,18
28/10/2004,21:00:00,Bristol Centre,54,13,36,55,3,0.5,20
28/10/2004,22:00:00,Bristol Centre,58,11,32,50,3,0.3,18
28/10/2004,23:00:00,Bristol Centre,56,6,27,36,3,0.3,20
28/10/2004,24:00:00,Bristol Centre,70,6,23,32,3,0.3,25
29/10/2004,01:00:00,Bristol Centre,74,4,13,19,0,0.2,14
29/10/2004,02:00:00,Bristol Centre,70,5,19,27,0,0.2,13
29/10/2004,03:00:00,Bristol Centre,62,1,17,19,0,0.2,13
29/10/2004,04:00:00,Bristol Centre,56,3,21,25,3,0.2,22
29/10/2004,05:00:00,Bristol Centre,42,6,34,44,3,0.2,27
29/10/2004,06:00:00,Bristol Centre,34,11,42,59,3,0.3,30
29/10/2004,07:00:00,Bristol Centre,14,73,69,180,8,0.6,35
29/10/2004,08:00:00,Bristol Centre,12,141,88,304,8,0.8,46
29/10/2004,09:00:00,Bristol Centre,10,155,101,338,11,0.8,49
29/10/2004,10:00:00,Bristol Centre,16,143,97,315,8,0.9,43
29/10/2004,11:00:00,Bristol Centre,16,144,90,309,8,1,44
29/10/2004,12:00:00,Bristol Centre,16,136,103,311,8,1.2,44
29/10/2004,13:00:00,Bristol Centre,16,141,101,317,8,1.3,40
29/10/2004,14:00:00,Bristol Centre,16,145,84,306,8,1.4,47
29/10/2004,15:00:00,Bristol Centre,8,180,90,365,11,1.5,44
29/10/2004,16:00:00,Bristol Centre,12,156,103,342,11,1.9,23
29/10/2004,17:00:00,Bristol Centre,4,151,107,338,11,1.7,38
29/10/2004,18:00:00,Bristol Centre,6,119,82,264,8,1.6,35
29/10/2004,19:00:00,Bristol Centre,4,81,73,197,5,1,34
29/10/2004,20:00:00,Bristol Centre,6,85,69,199,5,0.9,26
29/10/2004,21:00:00,Bristol Centre,8,35,65,118,3,0.8,29
29/10/2004,22:00:00,Bristol Centre,2,55,65,149,5,0.9,34
29/10/2004,23:00:00,Bristol Centre,2,43,61,126,3,0.9,30
29/10/2004,24:00:00,Bristol Centre,0,49,57,132,5,0.8,26
30/10/2004,01:00:00,Bristol Centre,2,30,55,101,3,0.7,23
30/10/2004,02:00:00,Bristol Centre,2,101,50,204,5,0.8,35
30/10/2004,03:00:00,Bristol Centre,2,106,48,210,8,1.3,30
30/10/2004,04:00:00,Bristol Centre,2,85,48,178,5,1,30
30/10/2004,05:00:00,Bristol Centre,2,131,44,244,8,1,35
30/10/2004,06:00:00,Bristol Centre,8,28,38,80,3,0.7,22
30/10/2004,07:00:00,Bristol Centre,4,20,40,71,3,0.5,22
30/10/2004,08:00:00,Bristol Centre,4,31,46,94,3,0.6,33
30/10/2004,09:00:00,Bristol Centre,6,23,44,78,3,0.6,22
30/10/2004,10:00:00,Bristol Centre,12,28,42,84,3,0.6,23
30/10/2004,11:00:00,Bristol Centre,16,25,44,82,3,0.7,27
30/10/2004,12:00:00,Bristol Centre,16,44,46,113,3,0.7,35
30/10/2004,13:00:00,Bristol Centre,22,28,46,88,3,0.7,30
30/10/2004,14:00:00,Bristol Centre,12,21,40,73,0,0.6,34
30/10/2004,15:00:00,Bristol Centre,10,29,32,76,3,0.6,36
30/10/2004,16:00:00,Bristol Centre,6,28,38,80,3,0.6,36
30/10/2004,17:00:00,Bristol Centre,2,34,42,94,3,0.7,36
30/10/2004,18:00:00,Bristol Centre,2,26,44,84,3,0.7,34
30/10/2004,19:00:00,Bristol Centre,2,43,46,111,3,0.8,39
30/10/2004,20:00:00,Bristol Centre,2,51,48,126,5,0.8,43
30/10/2004,21:00:00,Bristol Centre,2,56,48,134,5,0.8,47
30/10/2004,22:00:00,Bristol Centre,2,18,44,71,3,0.6,43
30/10/2004,23:00:00,Bristol Centre,2,20,42,73,3,0.6,38
30/10/2004,24:00:00,Bristol Centre,4,15,40,63,3,0.6,38
31/10/2004,01:00:00,Bristol Centre,2,10,36,52,3,0.6,34
31/10/2004,02:00:00,Bristol Centre,6,9,36,50,0,0.5,36
31/10/2004,03:00:00,Bristol Centre,4,6,34,44,0,0.5,31
31/10/2004,04:00:00,Bristol Centre,8,6,34,44,0,0.5,29
31/10/2004,05:00:00,Bristol Centre,4,4,32,38,0,0.5,34
31/10/2004,06:00:00,Bristol Centre,6,6,34,44,0,0.5,31
31/10/2004,07:00:00,Bristol Centre,12,4,27,32,0,0.5,27
31/10/2004,08:00:00,Bristol Centre,10,8,27,38,0,0.3,23
31/10/2004,09:00:00,Bristol Centre,18,10,29,44,0,0.5,25
31/10/2004,10:00:00,Bristol Centre,24,10,29,44,0,0.5,22
31/10/2004,11:00:00,Bristol Centre,34,8,29,40,0,0.5,22
31/10/2004,12:00:00,Bristol Centre,38,6,25,34,0,0.5,18
31/10/2004,13:00:00,Bristol Centre,40,9,27,40,0,0.5,20
31/10/2004,14:00:00,Bristol Centre,38,10,31,46,0,0.5,25
31/10/2004,15:00:00,Bristol Centre,34,8,29,40,0,0.5,20
31/10/2004,16:00:00,Bristol Centre,32,9,34,48,0,0.5,22
31/10/2004,17:00:00,Bristol Centre,24,9,42,55,0,0.5,25
31/10/2004,18:00:00,Bristol Centre,28,8,36,48,0,0.5,25
31/10/2004,19:00:00,Bristol Centre,14,13,48,67,0,0.5,29
31/10/2004,20:00:00,Bristol Centre,20,14,52,73,0,0.6,25
31/10/2004,21:00:00,Bristol Centre,10,16,50,74,0,0.6,33
31/10/2004,22:00:00,Bristol Centre,4,36,63,118,3,0.8,34
31/10/2004,23:00:00,Bristol Centre,2,60,59,151,3,0.9,40
31/10/2004,24:00:00,Bristol Centre,2,68,55,159,5,1,40
01/11/2004,01:00:00,Bristol Centre,2,41,50,113,3,0.7,34
01/11/2004,02:00:00,Bristol Centre,8,33,48,97,3,0.7,34
01/11/2004,03:00:00,Bristol Centre,2,9,42,55,3,0.5,27
01/11/2004,04:00:00,Bristol Centre,2,23,42,76,3,0.5,29
01/11/2004,05:00:00,Bristol Centre,2,15,42,65,3,0.5,30
01/11/2004,06:00:00,Bristol Centre,2,34,38,90,3,0.5,33
01/11/2004,07:00:00,Bristol Centre,2,51,40,118,3,0.5,39
01/11/2004,08:00:00,Bristol Centre,2,81,48,172,5,0.7,47
01/11/2004,09:00:00,Bristol Centre,2,76,48,164,5,0.7,47
01/11/2004,10:00:00,Bristol Centre,2,68,48,151,5,0.7,48
01/11/2004,11:00:00,Bristol Centre,2,68,52,155,5,0.6,46
01/11/2004,12:00:00,Bristol Centre,6,63,46,141,5,0.6,40
01/11/2004,13:00:00,Bristol Centre,10,46,46,117,5,0.6,35
01/11/2004,14:00:00,Bristol Centre,12,36,46,101,3,0.5,33
01/11/2004,15:00:00,Bristol Centre,14,25,53,92,5,0.5,23
01/11/2004,16:00:00,Bristol Centre,10,29,57,101,3,0.5,30
01/11/2004,17:00:00,Bristol Centre,6,23,59,94,3,0.5,30
01/11/2004,18:00:00,Bristol Centre,2,34,69,120,3,0.6,34
01/11/2004,19:00:00,Bristol Centre,2,39,61,120,3,0.6,38
01/11/2004,20:00:00,Bristol Centre,2,33,55,105,3,0.5,36
01/11/2004,21:00:00,Bristol Centre,2,31,52,99,3,0.5,34
01/11/2004,22:00:00,Bristol Centre,2,34,52,103,3,0.5,34
01/11/2004,23:00:00,Bristol Centre,2,18,50,76,3,0.3,29
01/11/2004,24:00:00,Bristol Centre,2,19,48,76,3,0.3,29
02/11/2004,01:00:00,Bristol Centre,4,13,42,61,0,0.3,26
02/11/2004,02:00:00,Bristol Centre,20,6,38,48,0,0.2,21
02/11/2004,03:00:00,Bristol Centre,26,3,21,25,0,0.2,13
02/11/2004,04:00:00,Bristol Centre,20,3,29,32,0,0.2,16
02/11/2004,05:00:00,Bristol Centre,18,4,27,32,0,0.1,14
02/11/2004,06:00:00,Bristol Centre,12,8,34,46,0,0.1,16
02/11/2004,07:00:00,Bristol Centre,12,16,44,69,0,0.2,20
02/11/2004,08:00:00,Bristol Centre,18,15,38,61,0,0.2,18
02/11/2004,09:00:00,Bristol Centre,12,19,40,69,3,0.3,17
02/11/2004,10:00:00,Bristol Centre,10,25,42,80,3,0.5,20
02/11/2004,11:00:00,Bristol Centre,8,25,42,80,3,0.3,13
02/11/2004,12:00:00,Bristol Centre,6,36,42,97,3,0.3,12
02/11/2004,13:00:00,Bristol Centre,2,69,44,149,3,0.5,18
02/11/2004,14:00:00,Bristol Centre,2,134,46,250,8,0.7,25
02/11/2004,15:00:00,Bristol Centre,2,270,59,472,13,1.2,40
02/11/2004,16:00:00,Bristol Centre,2,290,67,510,16,1.7,46
02/11/2004,17:00:00,Bristol Centre,2,289,61,502,13,2.1,48
02/11/2004,18:00:00,Bristol Centre,2,323,57,550,16,2.6,52
02/11/2004,19:00:00,Bristol Centre,2,235,52,411,13,2.1,36
02/11/2004,20:00:00,Bristol Centre,2,164,52,302,8,1.2,29
02/11/2004,21:00:00,Bristol Centre,2,114,44,218,8,0.8,29
02/11/2004,22:00:00,Bristol Centre,2,105,50,210,5,0.7,29
02/11/2004,23:00:00,Bristol Centre,2,94,50,193,8,0.7,27
02/11/2004,24:00:00,Bristol Centre,4,31,42,90,3,0.5,23
03/11/2004,01:00:00,Bristol Centre,4,21,40,73,3,0.6,20
03/11/2004,02:00:00,Bristol Centre,6,23,44,78,3,0.5,21
03/11/2004,03:00:00,Bristol Centre,18,10,38,53,3,0.5,18
03/11/2004,04:00:00,Bristol Centre,14,5,31,38,0,0.3,18
03/11/2004,05:00:00,Bristol Centre,12,8,31,42,0,0.3,20
03/11/2004,06:00:00,Bristol Centre,4,38,50,107,3,0.3,29
03/11/2004,07:00:00,Bristol Centre,2,158,59,300,8,0.5,30
03/11/2004,08:00:00,Bristol Centre,2,248,71,449,13,0.7,42
03/11/2004,09:00:00,Bristol Centre,4,224,78,420,13,1.2,43
03/11/2004,10:00:00,Bristol Centre,2,325,88,584,16,1.2,52
03/11/2004,11:00:00,Bristol Centre,6,326,103,602,19,1.2,52
03/11/2004,12:00:00,Bristol Centre,12,110,59,227,5,0.9,29
03/11/2004,13:00:00,Bristol Centre,18,30,44,90,3,0.6,23
03/11/2004,14:00:00,Bristol Centre,28,35,32,86,3,0.6,29
03/11/2004,15:00:00,Bristol Centre,16,94,46,189,5,0.7,34
03/11/2004,16:00:00,Bristol Centre,22,63,65,160,3,0.8,27
03/11/2004,17:00:00,Bristol Centre,16,43,50,115,3,0.7,29
03/11/2004,18:00:00,Bristol Centre,6,89,76,212,5,1.2,38
03/11/2004,19:00:00,Bristol Centre,10,80,69,191,5,1.2,31
03/11/2004,20:00:00,Bristol Centre,16,79,57,178,5,0.9,30
03/11/2004,21:00:00,Bristol Centre,6,63,53,149,3,0.7,31
03/11/2004,22:00:00,Bristol Centre,4,101,65,220,5,0.8,31
03/11/2004,23:00:00,Bristol Centre,4,153,67,300,8,0.8,25
03/11/2004,24:00:00,Bristol Centre,4,59,55,145,3,0.7,26
04/11/2004,01:00:00,Bristol Centre,10,23,40,74,3,0.6,25
04/11/2004,02:00:00,Bristol Centre,18,18,40,67,0,0.3,29
04/11/2004,03:00:00,Bristol Centre,44,6,19,29,0,0.3,14
04/11/2004,04:00:00,Bristol Centre,44,1,8,10,0,0.3,16
04/11/2004,05:00:00,Bristol Centre,44,1,8,10,0,0.2,20
04/11/2004,06:00:00,Bristol Centre,48,3,10,13,0,0.2,9
04/11/2004,07:00:00,Bristol Centre,34,4,21,27,0,0.2,13
04/11/2004,08:00:00,Bristol Centre,22,11,40,57,0,0.3,13
04/11/2004,09:00:00,Bristol Centre,32,14,40,61,3,0.3,12
04/11/2004,10:00:00,Bristol Centre,44,14,38,59,0,0.3,16
04/11/2004,11:00:00,Bristol Centre,48,18,32,59,3,0.3,20
04/11/2004,12:00:00,Bristol Centre,50,18,29,55,0,0.3,17
04/11/2004,13:00:00,Bristol Centre,62,10,19,34,0,0.3,16
04/11/2004,14:00:00,Bristol Centre,60,11,21,38,0,0.2,16
04/11/2004,15:00:00,Bristol Centre,56,11,27,44,0,0.2,17
04/11/2004,16:00:00,Bristol Centre,38,13,36,55,0,0.3,21
04/11/2004,17:00:00,Bristol Centre,16,18,55,82,0,0.5,27
04/11/2004,18:00:00,Bristol Centre,20,48,71,143,5,0.7,27
04/11/2004,19:00:00,Bristol Centre,16,14,63,84,3,0.5,25
04/11/2004,20:00:00,Bristol Centre,26,16,57,82,0,0.5,25
04/11/2004,21:00:00,Bristol Centre,26,9,46,59,0,0.5,23
04/11/2004,22:00:00,Bristol Centre,38,8,42,53,0,0.5,21
04/11/2004,23:00:00,Bristol Centre,32,5,40,48,0,0.5,22
04/11/2004,24:00:00,Bristol Centre,30,13,48,67,0,0.3,25
05/11/2004,01:00:00,Bristol Centre,50,1,27,29,0,0.3,22
05/11/2004,02:00:00,Bristol Centre,54,0,27,27,0,0.3,21
05/11/2004,03:00:00,Bristol Centre,48,1,27,29,0,0.3,22
05/11/2004,04:00:00,Bristol Centre,56,0,21,21,0,0.3,23
05/11/2004,05:00:00,Bristol Centre,54,0,17,17,0,0.2,23
05/11/2004,06:00:00,Bristol Centre,40,0,21,21,0,0.2,25
05/11/2004,07:00:00,Bristol Centre,38,4,32,38,0,0.3,25
05/11/2004,08:00:00,Bristol Centre,26,11,50,67,0,0.3,27
05/11/2004,09:00:00,Bristol Centre,14,26,63,103,0,0.5,33
05/11/2004,10:00:00,Bristol Centre,24,51,69,147,3,0.6,40
05/11/2004,11:00:00,Bristol Centre,48,18,46,73,0,0.5,31
05/11/2004,12:00:00,Bristol Centre,40,13,40,59,0,0.3,33
05/11/2004,13:00:00,Bristol Centre,36,19,48,76,0,0.5,40
05/11/2004,14:00:00,Bristol Centre,36,19,52,80,0,0.5,33
05/11/2004,15:00:00,Bristol Centre,22,30,59,105,0,0.6,35
05/11/2004,16:00:00,Bristol Centre,18,23,63,97,3,0.6,38
05/11/2004,17:00:00,Bristol Centre,12,41,73,136,3,0.7,40
05/11/2004,18:00:00,Bristol Centre,8,38,76,134,3,0.8,42
05/11/2004,19:00:00,Bristol Centre,14,30,71,117,3,0.8,47
05/11/2004,20:00:00,Bristol Centre,28,15,59,82,3,0.7,64
05/11/2004,21:00:00,Bristol Centre,16,10,55,71,3,0.6,66
05/11/2004,22:00:00,Bristol Centre,12,15,67,90,5,0.6,120
05/11/2004,23:00:00,Bristol Centre,8,24,63,99,8,0.7,142
05/11/2004,24:00:00,Bristol Centre,12,33,65,115,11,0.9,129
06/11/2004,01:00:00,Bristol Centre,38,8,50,61,3,0.7,78
06/11/2004,02:00:00,Bristol Centre,38,1,29,31,3,0.5,52
06/11/2004,03:00:00,Bristol Centre,50,1,23,25,3,0.5,44
06/11/2004,04:00:00,Bristol Centre,48,0,17,17,0,0.3,35
06/11/2004,05:00:00,Bristol Centre,50,1,19,21,0,0.3,25
06/11/2004,06:00:00,Bristol Centre,42,1,19,21,0,0.3,22
06/11/2004,07:00:00,Bristol Centre,38,3,19,23,0,0.3,22
06/11/2004,08:00:00,Bristol Centre,28,5,29,36,0,0.3,18
06/11/2004,09:00:00,Bristol Centre,16,20,44,74,0,0.3,16
06/11/2004,10:00:00,Bristol Centre,26,23,48,82,0,0.3,14
06/11/2004,11:00:00,Bristol Centre,24,21,44,76,0,0.5,17
06/11/2004,12:00:00,Bristol Centre,28,24,44,80,0,0.6,13
06/11/2004,13:00:00,Bristol Centre,28,23,36,71,0,0.6,16
06/11/2004,14:00:00,Bristol Centre,26,25,46,84,0,0.6,18
06/11/2004,15:00:00,Bristol Centre,28,31,40,88,0,0.7,14
06/11/2004,16:00:00,Bristol Centre,16,34,50,101,0,0.7,18
06/11/2004,17:00:00,Bristol Centre,14,36,50,105,0,0.6,17
06/11/2004,18:00:00,Bristol Centre,20,19,52,80,0,0.6,16
06/11/2004,19:00:00,Bristol Centre,20,24,53,90,0,0.6,22
06/11/2004,20:00:00,Bristol Centre,20,6,40,50,0,0.5,27
06/11/2004,21:00:00,Bristol Centre,10,11,48,65,0,0.5,29
06/11/2004,22:00:00,Bristol Centre,18,19,46,74,0,0.6,29
06/11/2004,23:00:00,Bristol Centre,18,14,42,63,0,0.5,25
06/11/2004,24:00:00,Bristol Centre,28,6,34,44,0,0.5,21
07/11/2004,01:00:00,Bristol Centre,30,1,29,31,0,0.3,16
07/11/2004,02:00:00,Bristol Centre,30,1,25,27,0,0.3,14
07/11/2004,03:00:00,Bristol Centre,30,1,29,31,0,0.3,13
07/11/2004,04:00:00,Bristol Centre,34,1,23,25,0,0.3,13
07/11/2004,05:00:00,Bristol Centre,36,0,27,27,0,0.2,7
07/11/2004,06:00:00,Bristol Centre,32,0,21,21,0,0.2,13
07/11/2004,07:00:00,Bristol Centre,28,1,25,27,0,0.2,9
07/11/2004,08:00:00,Bristol Centre,22,3,32,36,0,0.3,16
07/11/2004,09:00:00,Bristol Centre,26,8,34,46,0,0.3,12
07/11/2004,10:00:00,Bristol Centre,36,6,29,38,0,0.3,9
07/11/2004,11:00:00,Bristol Centre,46,6,25,34,0,0.3,10
07/11/2004,12:00:00,Bristol Centre,48,5,21,29,0,0.3,9
07/11/2004,13:00:00,Bristol Centre,36,8,29,40,3,0.3,14
07/11/2004,14:00:00,Bristol Centre,38,6,31,40,3,0.3,12
07/11/2004,15:00:00,Bristol Centre,32,8,32,44,3,0.3,13
07/11/2004,16:00:00,Bristol Centre,26,13,36,55,3,0.5,10
07/11/2004,17:00:00,Bristol Centre,26,14,44,65,3,0.6,20
07/11/2004,18:00:00,Bristol Centre,30,5,40,48,0,0.5,14
07/11/2004,19:00:00,Bristol Centre,40,4,36,42,0,0.5,14
07/11/2004,20:00:00,Bristol Centre,44,1,23,25,0,0.3,9
07/11/2004,21:00:00,Bristol Centre,48,1,21,23,0,0.3,8
07/11/2004,22:00:00,Bristol Centre,42,3,27,31,0,0.3,8
07/11/2004,23:00:00,Bristol Centre,46,3,31,34,0,0.3,5
07/11/2004,24:00:00,Bristol Centre,48,1,27,29,0,0.3,8
08/11/2004,01:00:00,Bristol Centre,52,0,19,19,0,0.1,5
08/11/2004,02:00:00,Bristol Centre,46,0,17,17,0,0.1,10
08/11/2004,03:00:00,Bristol Centre,42,0,15,15,0,0.2,14
08/11/2004,04:00:00,Bristol Centre,42,0,13,13,0,0.2,12
08/11/2004,05:00:00,Bristol Centre,40,0,13,13,0,0.2,14
08/11/2004,06:00:00,Bristol Centre,32,1,27,29,0,0.2,13
08/11/2004,07:00:00,Bristol Centre,24,3,32,36,0,0.2,10
08/11/2004,08:00:00,Bristol Centre,18,20,52,82,3,0.3,12
08/11/2004,09:00:00,Bristol Centre,18,35,57,111,3,0.6,9
08/11/2004,10:00:00,Bristol Centre,38,19,44,73,0,0.3,7
08/11/2004,11:00:00,Bristol Centre,42,18,40,67,0,0.2,8
08/11/2004,12:00:00,Bristol Centre,40,11,31,48,0,0.2,12
08/11/2004,13:00:00,Bristol Centre,40,15,36,59,3,0.2,13
08/11/2004,14:00:00,Bristol Centre,32,11,34,52,0,0.2,14
08/11/2004,15:00:00,Bristol Centre,26,21,50,82,3,0.3,10
08/11/2004,16:00:00,Bristol Centre,No data,23,52,86,3,0.3,22
08/11/2004,17:00:00,Bristol Centre,6,36,63,118,5,0.6,26
08/11/2004,18:00:00,Bristol Centre,8,29,61,105,5,0.6,25
08/11/2004,19:00:00,Bristol Centre,10,20,55,86,3,0.6,23
08/11/2004,20:00:00,Bristol Centre,6,15,52,74,3,0.5,23
08/11/2004,21:00:00,Bristol Centre,8,14,44,65,3,0.3,25
08/11/2004,22:00:00,Bristol Centre,6,14,48,69,3,0.3,23
08/11/2004,23:00:00,Bristol Centre,12,9,48,61,3,0.3,18
08/11/2004,24:00:00,Bristol Centre,18,4,46,52,5,0.3,16
09/11/2004,01:00:00,Bristol Centre,18,3,34,38,5,0.3,16
09/11/2004,02:00:00,Bristol Centre,22,1,31,32,5,0.3,16
09/11/2004,03:00:00,Bristol Centre,18,1,25,27,5,0.3,14
09/11/2004,04:00:00,Bristol Centre,22,1,32,34,5,0.3,16
09/11/2004,05:00:00,Bristol Centre,24,1,23,25,5,0.3,14
09/11/2004,06:00:00,Bristol Centre,10,6,31,40,5,0.3,16
09/11/2004,07:00:00,Bristol Centre,4,23,46,80,8,0.3,18
09/11/2004,08:00:00,Bristol Centre,4,34,53,105,13,0.5,18
09/11/2004,09:00:00,Bristol Centre,4,69,59,164,11,0.8,27
09/11/2004,10:00:00,Bristol Centre,10,58,53,141,5,0.8,29
09/11/2004,11:00:00,Bristol Centre,14,33,50,99,8,0.6,25
09/11/2004,12:00:00,Bristol Centre,22,26,46,86,5,0.5,18
09/11/2004,13:00:00,Bristol Centre,18,33,53,103,5,0.5,21
09/11/2004,14:00:00,Bristol Centre,30,18,46,73,0,0.5,12
09/11/2004,15:00:00,Bristol Centre,26,24,50,86,3,0.5,16
09/11/2004,16:00:00,Bristol Centre,44,20,44,74,3,0.5,13
09/11/2004,17:00:00,Bristol Centre,26,11,42,59,3,0.5,16
09/11/2004,18:00:00,Bristol Centre,22,24,65,101,3,0.7,16
09/11/2004,19:00:00,Bristol Centre,40,10,44,59,3,0.5,21
09/11/2004,20:00:00,Bristol Centre,50,4,29,34,0,0.3,16
09/11/2004,21:00:00,Bristol Centre,54,3,27,31,0,0.2,8
09/11/2004,22:00:00,Bristol Centre,58,1,19,21,0,0.2,8
09/11/2004,23:00:00,Bristol Centre,54,1,21,23,3,0.2,10
09/11/2004,24:00:00,Bristol Centre,50,3,25,29,0,0.2,16
10/11/2004,01:00:00,Bristol Centre,52,0,23,23,0,0.2,12
10/11/2004,02:00:00,Bristol Centre,54,0,21,21,0,0.2,16
10/11/2004,03:00:00,Bristol Centre,52,0,23,23,0,0.2,14
10/11/2004,04:00:00,Bristol Centre,62,0,11,11,0,0.2,8
10/11/2004,05:00:00,Bristol Centre,58,0,10,10,0,0.2,9
10/11/2004,06:00:00,Bristol Centre,50,1,15,17,5,0.2,9
10/11/2004,07:00:00,Bristol Centre,42,3,23,27,3,0.2,16
10/11/2004,08:00:00,Bristol Centre,34,13,42,61,3,0.3,14
10/11/2004,09:00:00,Bristol Centre,30,19,42,71,3,0.5,17
10/11/2004,10:00:00,Bristol Centre,40,19,36,65,3,0.3,16
10/11/2004,11:00:00,Bristol Centre,38,15,31,53,5,0.3,17
10/11/2004,12:00:00,Bristol Centre,46,14,31,52,3,0.3,12
10/11/2004,13:00:00,Bristol Centre,44,13,27,46,3,0.3,10
10/11/2004,14:00:00,Bristol Centre,38,13,29,48,3,0.3,18
10/11/2004,15:00:00,Bristol Centre,42,14,34,55,3,0.3,20
10/11/2004,16:00:00,Bristol Centre,36,13,34,53,3,0.3,20
10/11/2004,17:00:00,Bristol Centre,28,15,46,69,3,0.5,20
10/11/2004,18:00:00,Bristol Centre,26,14,50,71,3,0.5,20
10/11/2004,19:00:00,Bristol Centre,36,13,48,67,0,0.5,17
10/11/2004,20:00:00,Bristol Centre,32,5,36,44,3,0.3,16
10/11/2004,21:00:00,Bristol Centre,24,6,48,57,3,0.5,18
10/11/2004,22:00:00,Bristol Centre,34,6,44,53,0,0.5,16
10/11/2004,23:00:00,Bristol Centre,38,4,29,34,0,0.3,14
10/11/2004,24:00:00,Bristol Centre,40,3,27,31,0,0.3,12
11/11/2004,01:00:00,Bristol Centre,40,1,27,29,0,0.3,13
11/11/2004,02:00:00,Bristol Centre,46,0,19,19,0,0.2,9
11/11/2004,03:00:00,Bristol Centre,46,0,19,19,0,0.2,13
11/11/2004,04:00:00,Bristol Centre,32,1,21,23,0,0.2,13
11/11/2004,05:00:00,Bristol Centre,28,3,31,34,0,0.2,9
11/11/2004,06:00:00,Bristol Centre,22,3,32,36,3,0.2,16
11/11/2004,07:00:00,Bristol Centre,4,79,59,180,8,0.5,29
11/11/2004,08:00:00,Bristol Centre,2,100,73,225,8,0.7,36
11/11/2004,09:00:00,Bristol Centre,6,501,118,884,27,2,103
11/11/2004,10:00:00,Bristol Centre,4,No data,No data,No data,No data,2.6,109
11/11/2004,11:00:00,Bristol Centre,4,189,101,390,19,2,61
11/11/2004,12:00:00,Bristol Centre,6,151,84,315,16,1,46
11/11/2004,13:00:00,Bristol Centre,12,59,61,151,5,0.8,36
11/11/2004,14:00:00,Bristol Centre,16,39,52,111,3,0.6,31
11/11/2004,15:00:00,Bristol Centre,12,41,59,122,5,0.6,36
11/11/2004,16:00:00,Bristol Centre,6,70,63,170,8,0.7,48
11/11/2004,17:00:00,Bristol Centre,4,44,69,136,8,0.7,46
11/11/2004,18:00:00,Bristol Centre,2,70,67,174,11,0.9,61
11/11/2004,19:00:00,Bristol Centre,2,189,80,369,13,1.6,56
11/11/2004,20:00:00,Bristol Centre,2,110,74,243,8,1.4,53
11/11/2004,21:00:00,Bristol Centre,2,41,57,120,5,1,42
11/11/2004,22:00:00,Bristol Centre,2,50,57,134,5,0.9,39
11/11/2004,23:00:00,Bristol Centre,2,51,53,132,3,0.7,34
11/11/2004,24:00:00,Bristol Centre,2,36,50,105,3,0.8,30
12/11/2004,01:00:00,Bristol Centre,2,33,44,94,3,0.6,22
12/11/2004,02:00:00,Bristol Centre,10,4,34,40,0,0.5,17
12/11/2004,03:00:00,Bristol Centre,10,3,29,32,0,0.3,17
12/11/2004,04:00:00,Bristol Centre,22,1,25,27,0,0.3,13
12/11/2004,05:00:00,Bristol Centre,30,0,15,15,0,0.2,8
12/11/2004,06:00:00,Bristol Centre,22,3,19,23,0,0.2,17
12/11/2004,07:00:00,Bristol Centre,22,4,21,27,0,0.2,18
12/11/2004,08:00:00,Bristol Centre,12,15,40,63,0,0.2,8
12/11/2004,09:00:00,Bristol Centre,18,26,52,92,0,0.3,17
12/11/2004,10:00:00,Bristol Centre,26,31,46,94,3,0.5,18
12/11/2004,11:00:00,Bristol Centre,24,23,40,74,0,0.2,17
12/11/2004,12:00:00,Bristol Centre,26,30,38,84,3,0.3,27
12/11/2004,13:00:00,Bristol Centre,30,21,38,71,3,0.3,25
12/11/2004,14:00:00,Bristol Centre,28,16,34,59,0,0.2,20
12/11/2004,15:00:00,Bristol Centre,22,26,40,80,0,0.3,18
12/11/2004,16:00:00,Bristol Centre,30,18,42,69,0,0.3,13
12/11/2004,17:00:00,Bristol Centre,44,10,38,53,0,0.2,5
12/11/2004,18:00:00,Bristol Centre,62,8,29,40,0,0.2,14
12/11/2004,19:00:00,Bristol Centre,56,5,25,32,0,0.2,25
12/11/2004,20:00:00,Bristol Centre,52,4,38,44,0,0.2,25
12/11/2004,21:00:00,Bristol Centre,62,3,29,32,0,0.2,27
12/11/2004,22:00:00,Bristol Centre,72,3,19,23,0,0.1,22
12/11/2004,23:00:00,Bristol Centre,72,1,11,13,0,0.1,17
12/11/2004,24:00:00,Bristol Centre,60,3,15,19,0,0.1,20
13/11/2004,01:00:00,Bristol Centre,56,1,19,21,5,0.2,16
13/11/2004,02:00:00,Bristol Centre,52,1,21,23,8,0.2,16
13/11/2004,03:00:00,Bristol Centre,46,1,23,25,11,0.2,18
13/11/2004,04:00:00,Bristol Centre,50,1,23,25,11,0.2,13
